EmployeeID,FirstName,LastName,Age,Gender,Department,JobRole,EducationLevel,YearsAtCompany,YearsInCurrentRole,MonthlyIncome,PerformanceScore,SatisfactionScore,WorkLifeBalance,OverTime,TrainingHoursLastYear,NumberOfPromotions,DistanceFromHome,MaritalStatus,Attrition
1165,Meryem,Kara,28,Kadın,Finans,Finansal Analist,Lisans,6,0,24727,3.44,2.61,2.32,Evet,54,2,3,Evli,Evet
1166,Volkan,Bozkurt,36,Erkek,İnsan Kaynakları,İK Uzmanı,Lisans,4,2,20665,3.63,5.0,3.6,Evet,41,0,19,Bekar,Hayır
1167,Cenk,Demir,37,Erkek,Satış,Satış Temsilcisi,Lisans,9,2,27829,2.42,3.29,3.81,Hayır,36,3,12,Bekar,Hayır
1168,Kemal,Yılmaz,34,Erkek,Ar-Ge,Ar-Ge Yöneticisi,Lisans,6,0,26322,2.83,4.36,3.15,Evet,36,0,5,Evli,Hayır
1169,Jale,Kılıç,40,Kadın,Ar-Ge,Ar-Ge Mühendisi,Yüksek Lisans,9,4,42119,3.96,2.67,2.31,Evet,50,2,4,Evli,Evet
1170,Rüya,Aksoy,31,Kadın,Bilgi Teknolojileri,Sistem Yöneticisi,Yüksek Lisans,4,2,33588,3.82,1.78,2.93,Hayır,32,1,7,Evli,Hayır
1171,Oğuz,Doğan,54,Erkek,Satış,Satış Yöneticisi,Ön Lisans,8,3,21367,4.3,1.66,1.0,Evet,31,1,13,Evli,Evet
1172,Cem,Köse,36,Erkek,Operasyon,Lojistik Uzmanı,Lisans,2,0,19750,4.57,1.99,3.2,Hayır,42,1,13,Evli,Hayır
1173,Gökhan,Er,40,Erkek,Pazarlama,İçerik Üreticisi,Yüksek Lisans,7,1,32597,4.17,2.32,1.6,Evet,42,1,8,Evli,Hayır
1174,Aslı,Kaya,36,Kadın,Hukuk,Hukuk Müşaviri,Yüksek Lisans,8,3,38680,3.21,2.59,2.97,Evet,29,4,13,Evli,Evet
1175,Cem,Er,30,Erkek,Pazarlama,Dijital Pazarlama Uzmanı,Yüksek Lisans,8,3,32304,3.72,2.9,2.21,Hayır,28,1,6,Evli,Hayır
1176,Emine,Öztürk,30,Kadın,Satış,Müşteri Temsilcisi,Lisans,4,4,20663,4.26,1.0,3.05,Hayır,9,1,2,Evli,Evet
1177,Erdem,Can,25,Erkek,Satış,Satış Yöneticisi,Lise,3,0,16350,3.65,3.77,5.0,Hayır,24,0,1,Boşanmış,Hayır
1178,Fatma,Şahin,22,Kadın,Pazarlama,Dijital Pazarlama Uzmanı,Lisans,0,0,18038,3.35,3.1,3.31,Hayır,53,0,2,Boşanmış,Hayır
1179,Turan,Sarı,42,Erkek,Hukuk,Hukuk Müşaviri,Lisans,9,5,31298,4.26,3.17,3.72,Evet,38,4,4,Boşanmış,Evet
1180,Gökhan,Kaya,30,Erkek,Operasyon,Operasyon Uzmanı,Lisans,0,0,14982,4.86,3.09,2.79,Hayır,40,0,1,Bekar,Hayır
1181,Cihan,Tekin,34,Erkek,Ar-Ge,Araştırmacı,Yüksek Lisans,0,0,22751,3.18,3.53,2.83,Evet,24,0,13,Evli,Hayır
1182,Vildan,Özer,47,Kadın,Operasyon,Lojistik Uzmanı,Lisans,5,2,22830,2.95,1.41,2.19,Evet,46,0,11,Evli,Evet
1183,Elif,Aktaş,44,Kadın,Satış,Müşteri Temsilcisi,Lisans,2,2,23715,3.08,3.93,4.21,Hayır,39,2,17,Evli,Hayır
1184,Süleyman,Demir,36,Erkek,Bilgi Teknolojileri,IT Destek,Lisans,8,3,25652,4.28,2.64,3.54,Hayır,48,1,4,Evli,Hayır
1185,İrem,Taş,33,Kadın,Operasyon,Operasyon Uzmanı,Lisans,8,0,23678,4.01,3.08,2.91,Evet,29,1,25,Evli,Hayır
1186,Ebru,Ateş,33,Kadın,Satış,Bölge Satış Müdürü,Lisans,0,0,21196,3.33,3.75,3.08,Evet,48,0,2,Evli,Hayır
1187,Ceren,Özer,52,Kadın,Bilgi Teknolojileri,DevOps Mühendisi,Lisans,8,1,31677,3.22,2.72,1.92,Hayır,34,1,7,Evli,Evet
1188,Mustafa,Öz,36,Erkek,Bilgi Teknolojileri,Sistem Yöneticisi,Lisans,0,0,23868,2.21,1.97,4.39,Hayır,22,0,10,Evli,Evet
1189,Kadir,Çoban,58,Erkek,Satış,Bölge Satış Müdürü,Lisans,6,3,27869,4.01,3.18,1.8,Evet,58,1,2,Evli,Hayır
1190,Mert,Bulut,24,Erkek,Ar-Ge,Ürün Geliştirici,Doktora,2,1,46234,3.46,4.04,4.61,Hayır,41,1,39,Evli,Hayır
1191,Ebru,Aksoy,35,Kadın,Satış,Satış Temsilcisi,Lisans,4,1,22437,4.09,2.44,2.15,Evet,48,0,4,Bekar,Hayır
1192,Seda,Bozkurt,44,Kadın,Hukuk,Sözleşme Uzmanı,Lisans,7,1,29047,3.28,5.0,3.76,Hayır,30,0,9,Boşanmış,Hayır
1193,Burcu,Koç,43,Kadın,Ar-Ge,Ürün Geliştirici,Doktora,6,0,40213,4.94,4.03,1.0,Evet,37,0,11,Bekar,Evet
1194,Erdem,Kurt,40,Erkek,Satış,Bölge Satış Müdürü,Lisans,3,0,18389,2.86,3.64,1.45,Evet,34,0,10,Evli,Hayır
1195,Hüseyin,Demir,30,Erkek,Finans,Bordro Uzmanı,Lisans,4,2,27965,2.58,2.32,3.19,Evet,51,2,8,Evli,Hayır
1196,Sultan,Yıldız,24,Kadın,Ar-Ge,Ar-Ge Yöneticisi,Yüksek Lisans,1,1,28875,2.09,1.82,3.55,Hayır,42,0,8,Evli,Hayır
1197,Sultan,Çakır,33,Kadın,Operasyon,Lojistik Uzmanı,Lise,3,3,13389,4.06,2.97,4.0,Hayır,41,0,21,Evli,Hayır
1198,Zehra,Kılıç,43,Kadın,Satış,Satış Temsilcisi,Yüksek Lisans,9,2,34211,3.68,3.41,4.35,Hayır,32,0,8,Boşanmış,Evet
1199,Gizem,Köse,48,Kadın,Satış,Satış Yöneticisi,Lise,7,1,13124,2.85,4.03,3.19,Evet,51,1,5,Bekar,Hayır
1200,Aslı,Koç,35,Kadın,İnsan Kaynakları,İK Uzmanı,Ön Lisans,6,3,16351,2.77,1.04,3.56,Hayır,36,0,3,Evli,Hayır
1201,Halil,Polat,34,Erkek,Bilgi Teknolojileri,Sistem Yöneticisi,Lisans,12,3,37258,4.4,2.43,3.36,Hayır,48,1,19,Bekar,Hayır
1202,Can,Kara,36,Erkek,Operasyon,Lojistik Uzmanı,Ön Lisans,10,1,20051,3.2,3.84,4.31,Hayır,43,3,21,Evli,Hayır
1203,Hanife,Koç,36,Kadın,Hukuk,Hukuk Müşaviri,Lisans,5,1,24324,3.07,3.6,1.0,Evet,36,1,3,Bekar,Hayır
1204,Hatice,Aksoy,44,Kadın,Bilgi Teknolojileri,Yazılım Geliştirici,Yüksek Lisans,0,0,29576,4.01,2.34,2.04,Evet,32,0,13,Evli,Hayır
1205,Mert,Yılmaz,32,Erkek,Hukuk,Hukuk Müşaviri,Yüksek Lisans,2,2,29484,5.0,1.61,2.65,Evet,51,0,23,Boşanmış,Hayır
1206,Uğur,Ateş,34,Erkek,Bilgi Teknolojileri,Sistem Yöneticisi,Lisans,0,0,27400,2.51,4.35,2.71,Evet,32,0,12,Evli,Hayır
1207,Vildan,Özer,38,Kadın,Satış,Satış Temsilcisi,Lisans,4,0,20049,2.61,2.63,2.95,Hayır,15,0,4,Evli,Hayır
1208,Sinan,Öztürk,29,Erkek,Bilgi Teknolojileri,IT Destek,Ön Lisans,7,2,22506,3.54,3.56,4.13,Hayır,43,2,6,Evli,Hayır
1209,Berk,Yılmaz,27,Erkek,Ar-Ge,Ürün Geliştirici,Lisans,0,0,22837,4.93,4.18,3.94,Hayır,46,0,8,Evli,Hayır
1210,Oğuz,Kaya,46,Erkek,Bilgi Teknolojileri,Sistem Yöneticisi,Lisans,7,0,28990,3.61,3.97,3.11,Evet,31,4,6,Bekar,Hayır
1211,Jale,Bozkurt,34,Kadın,Finans,Bordro Uzmanı,Lisans,1,1,20524,1.51,2.61,2.78,Hayır,35,0,9,Evli,Hayır
1212,Jale,Gül,42,Kadın,Ar-Ge,Araştırmacı,Yüksek Lisans,4,2,37998,2.16,1.23,3.29,Hayır,33,2,5,Bekar,Evet
1213,Barış,Yavuz,40,Erkek,Operasyon,Operasyon Yöneticisi,Ön Lisans,8,0,20007,3.77,2.99,2.42,Evet,22,1,2,Bekar,Evet
1214,Şerife,Boyraz,23,Kadın,Pazarlama,Pazarlama Müdürü,Yüksek Lisans,0,0,16173,2.45,4.52,1.91,Evet,34,0,17,Boşanmış,Evet
1215,Tolga,Şimşek,29,Erkek,Ar-Ge,Ürün Geliştirici,Yüksek Lisans,7,0,39466,3.12,2.43,2.09,Hayır,59,0,6,Evli,Evet
1216,Barış,Bozkurt,35,Erkek,Satış,Satış Temsilcisi,Ön Lisans,4,0,16742,2.82,1.0,2.95,Evet,32,0,4,Evli,Evet
1217,Şerife,Polat,33,Kadın,Finans,Bordro Uzmanı,Lisans,3,1,29165,3.89,3.48,1.01,Evet,31,0,8,Evli,Evet
1218,Selin,Tekin,36,Kadın,Operasyon,Operasyon Yöneticisi,Yüksek Lisans,3,0,25009,4.12,4.15,5.0,Hayır,46,5,6,Evli,Hayır
1219,Esra,Gül,36,Kadın,Finans,Finans Yöneticisi,Lisans,5,2,24805,5.0,4.18,5.0,Hayır,41,0,6,Bekar,Hayır
1220,Ebru,Yücel,41,Kadın,Ar-Ge,Ar-Ge Mühendisi,Yüksek Lisans,8,3,38053,3.41,4.47,4.09,Hayır,26,1,8,Bekar,Hayır
1221,Şerife,Özer,34,Kadın,Operasyon,Lojistik Uzmanı,Lisans,4,0,17789,3.85,3.38,3.04,Hayır,47,0,4,Boşanmış,Hayır
1222,Berk,Çetin,35,Erkek,Finans,Finansal Analist,Lisans,6,2,30692,4.12,3.0,4.11,Evet,48,2,8,Evli,Hayır
1223,İbrahim,Ergin,23,Erkek,Bilgi Teknolojileri,DevOps Mühendisi,Yüksek Lisans,1,0,28004,3.1,3.09,3.44,Hayır,34,1,2,Evli,Hayır
1224,Ömer,Taş,30,Erkek,Ar-Ge,Ar-Ge Mühendisi,Doktora,4,0,37005,5.0,4.28,2.14,Evet,49,0,4,Evli,Evet
1225,Fatih,Tekin,30,Erkek,Pazarlama,İçerik Üreticisi,Yüksek Lisans,0,0,22943,3.71,4.49,4.19,Hayır,25,0,6,Bekar,Hayır
1226,Tuğçe,Şen,31,Kadın,Finans,Finansal Analist,Yüksek Lisans,8,0,29004,4.38,4.05,2.34,Hayır,23,2,6,Evli,Hayır
1227,Tolga,Çelik,32,Erkek,Bilgi Teknolojileri,DevOps Mühendisi,Lisans,10,3,30671,4.72,3.03,4.46,Hayır,21,4,13,Bekar,Hayır
1228,Hanife,Gök,39,Kadın,Operasyon,Lojistik Uzmanı,Ön Lisans,6,3,16650,4.22,5.0,2.57,Evet,46,1,6,Evli,Hayır
1229,Esra,Aktaş,49,Kadın,Finans,Muhasebeci,Lisans,3,1,19440,3.43,2.6,3.48,Hayır,37,1,13,Evli,Evet
1230,Hanife,Çetin,24,Kadın,Pazarlama,Dijital Pazarlama Uzmanı,Yüksek Lisans,2,2,25766,5.0,3.13,2.42,Evet,23,0,7,Boşanmış,Hayır
1231,Mehmet,Erdoğan,33,Erkek,Ar-Ge,Ar-Ge Yöneticisi,Yüksek Lisans,2,2,29804,3.43,2.08,2.43,Hayır,44,3,13,Boşanmış,Evet
1232,Ebru,Er,28,Kadın,Bilgi Teknolojileri,Sistem Yöneticisi,Doktora,3,2,37360,3.88,4.23,2.66,Hayır,43,0,1,Bekar,Evet
1233,Kadir,Çetin,24,Erkek,Bilgi Teknolojileri,IT Destek,Lisans,2,1,25121,5.0,4.0,4.29,Hayır,54,0,9,Evli,Hayır
1234,Okan,Acar,30,Erkek,Satış,Bölge Satış Müdürü,Lisans,8,2,25019,3.58,4.25,3.44,Evet,32,0,9,Evli,Hayır
1235,Ceren,Doğan,26,Kadın,Operasyon,Operasyon Yöneticisi,Lisans,4,1,20822,4.79,2.81,3.38,Evet,53,0,16,Bekar,Hayır
1236,Emre,Kurt,36,Erkek,Satış,Müşteri Temsilcisi,Lise,0,0,11735,4.7,4.15,3.05,Hayır,39,0,29,Evli,Hayır
1237,Serkan,Yıldız,33,Erkek,Finans,Finansal Analist,Lisans,6,2,21128,4.91,3.95,3.53,Hayır,61,1,4,Bekar,Evet
1238,Umut,Kurt,32,Kadın,Pazarlama,İçerik Üreticisi,Doktora,0,0,26780,3.67,5.0,2.45,Evet,36,0,37,Bekar,Evet
1239,Cenk,Ergin,37,Erkek,Bilgi Teknolojileri,IT Destek,Lisans,5,4,26019,4.35,2.52,1.62,Evet,48,0,3,Evli,Hayır
1240,Şerife,Yavuz,23,Kadın,Finans,Bordro Uzmanı,Lisans,1,1,18901,3.05,3.21,3.14,Hayır,50,1,7,Evli,Hayır
1241,Ceren,Özer,26,Kadın,Operasyon,Lojistik Uzmanı,Yüksek Lisans,4,0,25061,3.62,2.68,1.43,Evet,25,1,12,Bekar,Hayır
1242,Zeynep,Avcı,37,Kadın,Satış,Bölge Satış Müdürü,Lisans,8,0,28102,3.75,3.61,3.31,Hayır,40,4,7,Evli,Hayır
1243,Yusuf,Çetin,26,Erkek,Ar-Ge,Araştırmacı,Lisans,4,0,23421,4.5,4.59,3.12,Hayır,32,0,6,Evli,Hayır
1244,Can,Özkan,22,Erkek,Bilgi Teknolojileri,Sistem Yöneticisi,Lisans,0,0,21619,4.59,2.54,2.74,Evet,44,0,20,Evli,Evet
1245,Özge,Şahin,47,Kadın,Pazarlama,Pazarlama Uzmanı,Lisans,7,0,26872,3.63,1.87,4.55,Hayır,55,1,2,Evli,Hayır
1246,Cem,Çelik,37,Erkek,Operasyon,Operasyon Yöneticisi,Lise,5,0,13976,3.98,3.93,3.67,Hayır,26,1,8,Evli,Hayır
1247,Aylin,Koç,43,Kadın,Finans,Finans Yöneticisi,Lisans,2,2,19916,3.88,1.65,4.48,Hayır,31,0,2,Evli,Evet
1248,Hande,Özdemir,29,Kadın,Finans,Bordro Uzmanı,Lisans,3,2,21731,3.95,3.55,3.5,Hayır,31,1,2,Evli,Evet
1249,Elif,Doğan,23,Kadın,Bilgi Teknolojileri,IT Destek,Lisans,1,1,22165,2.67,2.31,3.73,Evet,38,0,3,Boşanmış,Evet
1250,Alp,Şahin,37,Erkek,Ar-Ge,Ürün Geliştirici,Yüksek Lisans,4,2,30843,2.25,4.06,1.65,Evet,28,2,19,Bekar,Hayır
1251,Kemal,Yıldırım,26,Erkek,Bilgi Teknolojileri,IT Destek,Lisans,4,0,27946,2.92,3.4,2.52,Evet,51,2,4,Evli,Hayır
1252,Mine,Gökçe,43,Kadın,Hukuk,Hukuk Müşaviri,Lisans,7,2,27207,2.01,2.03,3.08,Hayır,26,1,3,Evli,Hayır
1253,Deniz,Erdoğan,36,Erkek,Pazarlama,İçerik Üreticisi,Ön Lisans,2,2,15138,2.54,3.04,3.33,Hayır,50,0,18,Evli,Hayır
1254,Cem,Kaya,36,Erkek,Hukuk,Sözleşme Uzmanı,Lisans,6,0,28339,2.12,2.75,3.33,Hayır,26,2,5,Evli,Hayır
1255,Merve,Şen,36,Kadın,Bilgi Teknolojileri,Veri Analisti,Lisans,7,2,24053,3.5,1.1,2.98,Evet,29,0,5,Evli,Hayır
1256,Lale,Çakır,51,Kadın,Satış,Satış Temsilcisi,Yüksek Lisans,4,1,27232,3.4,1.0,2.84,Hayır,53,0,44,Evli,Hayır
1257,Tuğçe,Sarı,40,Kadın,Operasyon,Operasyon Yöneticisi,Ön Lisans,6,1,14127,2.93,2.32,3.07,Evet,34,0,4,Bekar,Evet
1258,Esra,Gül,33,Kadın,Satış,Satış Temsilcisi,Lisans,1,1,16742,3.27,3.25,3.22,Hayır,27,1,5,Bekar,Hayır
1259,Ahmet,Şahin,36,Erkek,Satış,Bölge Satış Müdürü,Ön Lisans,4,2,14039,3.09,3.78,4.86,Hayır,50,1,6,Evli,Hayır
1260,Ceren,Şimşek,28,Kadın,Satış,Satış Temsilcisi,Yüksek Lisans,4,2,24667,4.77,3.96,3.78,Hayır,35,0,37,Evli,Hayır
1261,Ceyda,Acar,30,Kadın,Bilgi Teknolojileri,DevOps Mühendisi,Yüksek Lisans,2,1,26031,4.4,2.74,3.13,Hayır,40,0,4,Bekar,Hayır
1262,Erdem,Gökçe,45,Erkek,Satış,Satış Yöneticisi,Lisans,9,4,28292,2.31,3.33,1.0,Evet,39,0,1,Evli,Evet
1263,Tahir,Gökçe,35,Erkek,Satış,Bölge Satış Müdürü,Lisans,8,1,26278,2.85,3.72,3.94,Evet,24,1,13,Evli,Hayır
1264,Aylin,Aktaş,41,Kadın,Pazarlama,İçerik Üreticisi,Lisans,6,2,21897,4.52,4.06,1.97,Evet,40,0,3,Evli,Evet
1265,Şerife,Yıldız,27,Kadın,Satış,Bölge Satış Müdürü,Lisans,0,0,14891,3.92,2.74,2.67,Evet,31,0,7,Boşanmış,Evet
1266,Duygu,Güngör,41,Kadın,Pazarlama,Dijital Pazarlama Uzmanı,Lise,10,0,18616,2.83,4.21,2.68,Evet,27,0,2,Evli,Evet
1267,Aslı,Özdemir,33,Kadın,Operasyon,Operasyon Uzmanı,Lise,5,3,13691,3.96,3.19,3.73,Evet,40,1,5,Evli,Hayır
1268,Murat,Kara,36,Erkek,Bilgi Teknolojileri,Veri Analisti,Lisans,5,3,27361,4.89,3.0,3.0,Evet,38,0,5,Boşanmış,Evet
1269,Mehmet,Keskinoğlu,35,Erkek,Bilgi Teknolojileri,IT Destek,Lisans,12,2,34507,2.83,4.62,3.59,Evet,20,4,18,Evli,Hayır
1270,Rüya,Köse,36,Kadın,Satış,Bölge Satış Müdürü,Lise,7,3,16874,2.54,3.44,2.9,Hayır,45,1,2,Evli,Hayır
1271,Özge,Turan,34,Kadın,Hukuk,Avukat,Lisans,3,3,26185,3.84,2.5,2.43,Evet,42,0,6,Evli,Evet
1272,Filiz,Er,45,Kadın,Pazarlama,Pazarlama Müdürü,Lisans,2,1,18891,5.0,2.25,2.82,Evet,48,0,16,Boşanmış,Evet
1273,Rüya,Şahin,22,Kadın,Bilgi Teknolojileri,Veri Analisti,Lisans,0,0,22229,3.04,1.4,3.73,Evet,31,0,19,Evli,Hayır
1274,Burak,Bulut,39,Erkek,Finans,Muhasebeci,Yüksek Lisans,6,0,31753,3.18,2.76,2.82,Evet,64,0,7,Evli,Evet
1275,Ömer,Gök,29,Erkek,Satış,Müşteri Temsilcisi,Yüksek Lisans,7,3,31916,3.3,2.29,4.4,Hayır,24,1,3,Evli,Hayır
1276,Hatice,Özkan,27,Kadın,Hukuk,Avukat,Doktora,4,1,37023,3.99,3.64,1.89,Evet,42,1,37,Bekar,Hayır
1277,Tuğba,Aksoy,52,Kadın,Bilgi Teknolojileri,Veri Analisti,Yüksek Lisans,1,1,30692,3.91,3.29,1.63,Evet,40,0,5,Evli,Hayır
1278,Yasemin,Erdoğan,27,Kadın,Hukuk,Sözleşme Uzmanı,Yüksek Lisans,2,2,30714,2.73,2.85,1.75,Evet,36,0,9,Evli,Evet
1279,Eda,Demir,22,Kadın,Hukuk,Sözleşme Uzmanı,Yüksek Lisans,0,0,28917,3.66,1.82,2.17,Evet,31,0,7,Evli,Hayır
1280,İrem,Yılmaz,42,Kadın,Satış,Müşteri Temsilcisi,Ön Lisans,8,0,22845,3.78,2.9,2.5,Evet,50,1,9,Evli,Evet
1281,Uğur,Turan,31,Erkek,İnsan Kaynakları,İK Uzmanı,Lisans,7,3,22615,3.06,3.33,1.66,Evet,39,2,6,Bekar,Hayır
1282,Cihan,Er,45,Erkek,Satış,Müşteri Temsilcisi,Ön Lisans,5,5,17764,4.07,3.55,2.29,Hayır,32,0,5,Bekar,Evet
1283,Ali,Avcı,22,Erkek,Ar-Ge,Ar-Ge Yöneticisi,Yüksek Lisans,0,0,27690,3.47,2.45,3.28,Hayır,37,0,20,Bekar,Hayır
1284,Jale,Ateş,49,Kadın,Pazarlama,İçerik Üreticisi,Lisans,9,4,25546,5.0,2.31,1.99,Evet,38,1,9,Evli,Hayır
1285,İbrahim,Aktaş,42,Erkek,Hukuk,Hukuk Müşaviri,Yüksek Lisans,3,0,28242,5.0,2.9,3.79,Hayır,51,0,17,Bekar,Hayır
1286,Murat,Şahin,33,Erkek,Bilgi Teknolojileri,Veri Analisti,Lisans,3,2,20373,4.11,1.91,2.28,Hayır,31,0,3,Bekar,Hayır
1287,Bora,Kılıç,22,Erkek,Finans,Finans Yöneticisi,Lisans,0,0,19145,4.94,3.05,1.35,Evet,34,0,10,Bekar,Evet
1288,Hüseyin,Arslan,24,Erkek,Hukuk,Sözleşme Uzmanı,Lisans,2,2,19941,2.92,3.03,2.79,Evet,31,0,4,Evli,Hayır
1289,Tuğçe,Taş,29,Kadın,Satış,Satış Temsilcisi,Lisans,4,0,22426,3.17,3.73,3.03,Hayır,26,0,17,Evli,Hayır
1290,Gökhan,Öz,40,Erkek,Satış,Satış Yöneticisi,Lisans,0,0,16016,2.7,4.43,3.95,Evet,37,0,11,Evli,Evet
1291,Cihan,Çakır,28,Erkek,İnsan Kaynakları,İşe Alım Uzmanı,Lisans,6,0,20247,2.55,4.16,3.89,Hayır,33,0,4,Bekar,Hayır
1292,Banu,Erdoğan,22,Kadın,Ar-Ge,Ar-Ge Yöneticisi,Doktora,0,0,40460,3.54,4.4,2.53,Hayır,28,0,7,Evli,Hayır
1293,Ozan,Doğan,36,Erkek,Pazarlama,Pazarlama Uzmanı,Yüksek Lisans,0,0,23726,2.97,4.22,2.84,Evet,25,0,7,Evli,Hayır
1294,Serkan,Polat,42,Erkek,Operasyon,Operasyon Uzmanı,Lise,8,0,18186,4.74,3.14,1.14,Evet,57,3,12,Evli,Hayır
1295,Tahir,Özkan,52,Erkek,Ar-Ge,Araştırmacı,Lisans,9,2,34865,4.6,5.0,1.41,Hayır,35,3,2,Bekar,Evet
1296,Didem,Şahin,26,Kadın,Bilgi Teknolojileri,Yazılım Geliştirici,Lisans,4,0,28584,2.52,2.43,2.1,Evet,31,2,1,Bekar,Evet
1297,Burak,Yavuz,27,Erkek,Satış,Bölge Satış Müdürü,Lisans,5,1,26125,1.54,4.45,2.78,Evet,24,1,2,Bekar,Hayır
1298,Meryem,Şen,22,Kadın,Pazarlama,Pazarlama Uzmanı,Lisans,0,0,15825,2.37,4.02,2.95,Evet,47,0,20,Evli,Evet
1299,Kadir,Öztürk,22,Erkek,Bilgi Teknolojileri,Sistem Yöneticisi,Lisans,0,0,18644,3.5,4.12,3.14,Evet,33,0,13,Evli,Evet
1300,Alp,Kaya,26,Erkek,Bilgi Teknolojileri,Yazılım Geliştirici,Yüksek Lisans,4,1,31556,3.47,2.52,2.6,Hayır,25,0,2,Evli,Hayır
1301,Hakan,Çakır,27,Erkek,Bilgi Teknolojileri,DevOps Mühendisi,Lisans,3,3,24719,3.96,4.7,2.44,Evet,39,1,23,Evli,Hayır
1302,Mehmet,Keskinoğlu,30,Erkek,Operasyon,Operasyon Yöneticisi,Lisans,0,0,17664,3.02,2.24,4.46,Hayır,55,0,6,Evli,Hayır
1303,Cansu,Erdoğan,39,Kadın,Operasyon,Operasyon Yöneticisi,Lisans,6,4,23945,3.27,2.94,3.24,Hayır,57,0,8,Evli,Hayır
1304,Jale,Demir,39,Kadın,Satış,Bölge Satış Müdürü,Ön Lisans,2,0,15071,3.26,4.38,2.65,Hayır,48,1,13,Evli,Hayır
1305,Özge,Yavuz,30,Kadın,Satış,Bölge Satış Müdürü,Ön Lisans,4,0,19665,3.32,4.71,3.49,Hayır,45,0,2,Bekar,Hayır
1306,Kerem,Kurt,35,Erkek,Finans,Finans Yöneticisi,Lisans,0,0,14750,3.98,2.38,2.4,Evet,65,0,9,Evli,Evet
1307,Ahmet,Bozkurt,24,Erkek,Operasyon,Operasyon Yöneticisi,Lisans,2,0,18992,1.98,4.84,4.16,Hayır,32,0,8,Evli,Evet
1308,Emine,Gül,30,Kadın,Satış,Müşteri Temsilcisi,Lisans,7,7,24113,4.67,1.33,4.12,Hayır,39,1,3,Bekar,Hayır
1309,Fatih,Çakır,24,Erkek,Ar-Ge,Ar-Ge Mühendisi,Yüksek Lisans,2,1,27124,4.03,3.48,2.82,Hayır,45,1,10,Evli,Hayır
1310,Erkan,Köse,29,Erkek,Operasyon,Operasyon Uzmanı,Ön Lisans,5,0,18965,4.46,5.0,4.24,Hayır,43,1,5,Boşanmış,Evet
1311,Süleyman,Aslan,49,Erkek,Bilgi Teknolojileri,DevOps Mühendisi,Yüksek Lisans,2,2,28671,2.58,2.84,4.28,Hayır,33,0,6,Evli,Hayır
1312,Volkan,Yılmaz,36,Erkek,Ar-Ge,Araştırmacı,Yüksek Lisans,8,4,39820,3.07,3.95,2.31,Hayır,34,1,4,Evli,Hayır
1313,Tuğçe,Aslan,30,Kadın,Bilgi Teknolojileri,Sistem Yöneticisi,Yüksek Lisans,8,2,41573,3.27,1.02,2.73,Hayır,43,1,4,Evli,Hayır
1314,Eda,Er,38,Kadın,Ar-Ge,Araştırmacı,Yüksek Lisans,1,1,33218,4.81,2.79,1.69,Evet,36,0,11,Evli,Evet
1315,Emine,Şahin,31,Kadın,Hukuk,Avukat,Yüksek Lisans,3,3,33742,5.0,4.26,2.57,Evet,49,1,5,Evli,Evet
1316,Erkan,Köse,48,Erkek,Satış,Satış Temsilcisi,Lise,3,3,17221,2.03,4.08,2.0,Hayır,13,0,27,Evli,Evet
1317,Ozan,Köse,37,Erkek,İnsan Kaynakları,İK Uzmanı,Lisans,0,0,16880,3.21,2.04,3.09,Hayır,40,0,13,Evli,Evet
1318,Tahir,Şen,25,Erkek,Bilgi Teknolojileri,Veri Analisti,Lisans,1,1,24057,2.24,3.39,4.09,Hayır,25,0,4,Evli,Evet
1319,Cihan,Turan,45,Erkek,Bilgi Teknolojileri,Veri Analisti,Lisans,4,1,20425,3.51,4.91,1.77,Evet,33,0,8,Evli,Hayır
1320,Gökhan,Yılmaz,39,Erkek,Satış,Bölge Satış Müdürü,Lisans,6,1,28538,3.0,3.9,3.51,Evet,36,2,43,Bekar,Hayır
1321,Şerife,Demir,38,Kadın,Ar-Ge,Ar-Ge Yöneticisi,Yüksek Lisans,11,0,40606,3.15,2.82,1.59,Evet,39,4,9,Boşanmış,Evet
1322,Hatice,Şimşek,41,Kadın,Ar-Ge,Araştırmacı,Yüksek Lisans,1,0,31353,3.6,3.87,1.88,Hayır,42,0,4,Bekar,Hayır
1323,Onur,Gök,40,Erkek,Operasyon,Operasyon Uzmanı,Lisans,0,0,14445,4.27,3.79,3.97,Hayır,34,0,4,Evli,Evet
1324,Jale,Ateş,39,Kadın,Bilgi Teknolojileri,IT Destek,Lisans,0,0,17722,2.36,3.84,4.79,Hayır,32,0,1,Evli,Evet
1325,Nazlı,Gök,33,Kadın,Hukuk,Sözleşme Uzmanı,Lisans,6,4,29904,3.35,3.26,3.85,Evet,36,1,4,Bekar,Hayır
1326,Aylin,Polat,42,Kadın,Operasyon,Lojistik Uzmanı,Ön Lisans,8,2,21545,5.0,3.6,2.72,Hayır,44,1,4,Evli,Evet
1327,Burcu,Şen,33,Kadın,Pazarlama,Pazarlama Uzmanı,Lisans,3,1,17879,3.41,2.59,3.0,Evet,30,2,20,Evli,Hayır
1328,Cihan,Tekin,45,Erkek,Ar-Ge,Ürün Geliştirici,Lisans,4,2,27878,3.14,4.56,3.13,Evet,31,0,7,Evli,Hayır
1329,Ömer,Gökçe,38,Erkek,Satış,Müşteri Temsilcisi,Ön Lisans,1,1,14378,4.55,4.36,2.81,Evet,46,0,8,Evli,Evet
